name_id,folder_path,mutant_num,mutated_line,mutant_vers,mutant_code_from_mutated_line,did_it_crash,num_not_crashes,last_data_modification_date,last_data_modification_time,last_status_change_date,last_status_change_time,last_access_date,last_access_time,last_inode_date,last_inode_time,duration
Num84Line13Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num84Line13Vers2,84,13,2,"    a0Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 1 -> 0
",False,195,2024-02-17,2024-02-19 14:38:40,2024-02-14,2024-02-19 21:55:24,2024-02-14,2024-02-19 21:55:24,2024-02-14,2024-02-19 20:42:05,0 days 07:16:44
Num313Line25Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num313Line25Vers4,313,25,4,"for ii = 2:uint32(iMaxArrayLengthAlloc) % constant replaced: 1 -> 2
",False,194,2024-02-17,2024-02-19 14:38:29,2024-02-14,2024-02-19 21:59:22,2024-02-14,2024-02-19 21:59:22,2024-02-14,2024-02-19 20:42:19,0 days 07:20:53
Num433Line43Vers19,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num433Line43Vers19,433,43,19,"for ii = 2:(iNumOfCalcTemp .* 2) % operator replaced: '-' -> '.*'
",False,90,2024-02-17,2024-02-19 14:38:32,2024-02-14,2024-02-19 22:01:18,2024-02-14,2024-02-19 22:01:18,2024-02-14,2024-02-19 20:42:46,0 days 07:22:46
Num955Line115Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num955Line115Vers10,955,115,10,"        b1Mat((ii-3)*ivar + jj) = xhatact(1); % constant replaced: 2 -> 3
",False,158,2024-02-17,2024-02-19 14:38:43,2024-02-14,2024-02-19 22:03:59,2024-02-14,2024-02-19 22:03:59,2024-02-14,2024-02-19 20:43:00,0 days 07:25:16
Num1039Line117Vers13,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1039Line117Vers13,1039,117,13,"        b2Mat((ii-2.2)*ivar + jj) = xhatact(3); % constant replaced: 2 -> 2.2
",False,163,2024-02-17,2024-02-19 14:38:18,2024-02-14,2024-02-19 22:07:01,2024-02-14,2024-02-19 22:07:01,2024-02-14,2024-02-19 20:43:29,0 days 07:28:43
Num608Line85Vers30,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num608Line85Vers30,608,85,30,"        MatA(iNumOfCalcTemp + 1,3) = double(-1/xinttemp(jj)); % operator replaced: '*' -> '/'
",False,187,2024-02-17,2024-02-19 14:38:35,2024-02-14,2024-02-19 22:10:26,2024-02-14,2024-02-19 22:10:26,2024-02-14,2024-02-19 20:43:42,0 days 07:31:51
Num232Line16Vers38,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num232Line16Vers38,232,16,38,"    b2Mat = zeros(1,(iMaxArrayLengthAlloc .^ uint32(3))*ivar,'single'); % operator replaced: '-' -> '.^'
",False,195,2024-02-17,2024-02-19 14:38:27,2024-02-14,2024-02-19 22:14:51,2024-02-14,2024-02-19 22:14:51,2024-02-14,2024-02-19 20:44:50,0 days 07:36:24
Num1230Line139Vers15,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1230Line139Vers15,1230,139,15,"if single(abs(rB2Temp * rB1Temp)) >= cCtrlEps % operator replaced: '-' -> '*'
",False,195,2024-02-17,2024-02-19 14:38:21,2024-02-14,2024-02-19 22:19:03,2024-02-14,2024-02-19 22:19:03,2024-02-14,2024-02-19 20:45:04,0 days 07:40:42
Num46Line10Vers7,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num46Line10Vers7,46,10,7,"wval = single(11000.0); % constant replaced: 10000 -> 11000.0
",False,195,2024-02-17,2024-02-19 14:38:32,2024-02-14,2024-02-19 22:23:28,2024-02-14,2024-02-19 22:23:28,2024-02-14,2024-02-19 20:45:31,0 days 07:44:56
Num117Line13Vers35,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num117Line13Vers35,117,13,35,"    a1Mat = zeros(1,(iMaxArrayLengthAlloc ./ uint32(3))*ivar,'single'); % operator replaced: '-' -> './'
",False,195,2024-02-17,2024-02-19 14:38:20,2024-02-14,2024-02-19 22:26:44,2024-02-14,2024-02-19 22:26:44,2024-02-14,2024-02-19 20:45:45,0 days 07:48:24
